replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;demos inflicted;demos taken
24e398f7-ad26-4547-bc23-d3902dd01ac7;SQ vs XST G4 2020-08-15.15.10;Mannfield (Night);2020-08-15 15:10:01;win;SONIQS;XSET;Satthew;23;Octane;378;1;0;1;3;3;0;0;33.33;372;48.37;2112;1494;618;19;48;482;200;282;2;18;49.11;37.1;343;344;14;1553;504846;147.84;43.43;141.39;41.53;51.19;15.04;186.68;54.84;138.07;40.56;15.67;4.6;10.29;0.13;77;106.6;31.35;128.2;37.71;79.24;23.28;261.18;76.72;79.24;23.28;197.22;57.94;143.19;42.06;115.48;33.92;140.66;41.32;84.27;24.76;3;0
24e398f7-ad26-4547-bc23-d3902dd01ac7;SQ vs XST G4 2020-08-15.15.10;Mannfield (Night);2020-08-15 15:10:01;loss;XSET;SONIQS;JPow;4284;Fennec;300;0;0;2;2;9;3;2;0;407;42;2277;1593;684;19;58;768;478;290;5;25;30.29;35.3;403;306;21;1505;489501;167.59;49.24;116.27;34.16;56.47;16.59;186.13;54.69;138.16;40.59;16.05;4.72;6.48;0.09;71;114;33.53;124.5;36.62;120.57;35.43;219.78;64.57;120.57;35.43;231.04;67.89;109.3;32.11;183.65;53.96;95.23;27.98;61.47;18.06;1;0
24e398f7-ad26-4547-bc23-d3902dd01ac7;SQ vs XST G4 2020-08-15.15.10;Mannfield (Night);2020-08-15 15:10:01;loss;XSET;SONIQS;AlphaKep;23;Octane;170;0;0;0;0;9;3;1;0;407;51.95;2377;1886;491;23;43;407;273;134;3;12;65.69;33.66;287;438;35;1513;482914;139.54;41.74;155.49;46.51;39.26;11.74;187.07;55.96;127.97;38.28;19.25;5.76;7.38;0.09;82;128.1;37.68;99.7;29.32;117.55;35.16;216.75;64.84;117.55;35.16;241.7;72.3;92.6;27.7;179.52;53.7;115.51;34.55;39.27;11.75;0;2
35171df3-cf6e-4001-ab4d-d53c6c623f4b;KCP vs PT G1 2020-08-15.15.22;DFH Stadium;2020-08-15 15:22:57;win;PLOT TWIST;KC PIONEERS;sosa;23;Octane;256;1;0;0;2;11;0;0;50;348;53.41;1963;1326;637;18;57;285;135;150;2;14;49.67;38.65;136;513;82;1504;471345;151.17;46.56;141.6;43.61;31.92;9.83;180.56;55.61;121.3;37.36;22.84;7.03;6.31;0.1;64;136.1;41.24;79.2;24;77.01;23.72;247.68;76.28;77.01;23.72;238.88;73.57;85.82;26.43;193.69;59.65;86.98;26.79;44.03;13.56;0;2
35171df3-cf6e-4001-ab4d-d53c6c623f4b;KCP vs PT G1 2020-08-15.15.22;DFH Stadium;2020-08-15 15:22:57;win;PLOT TWIST;KC PIONEERS;Taroco.;23;Octane;677;1;0;5;2;11;0;0;50;336;50.46;1897;1253;644;14;57;278;180;98;2;10;31.67;32.65;330;152;25;1531;480693;147.96;45.57;127.15;39.16;49.58;15.27;173.17;53.33;124.69;38.4;26.83;8.26;4.6;0.11;42;92.3;27.97;112.5;34.09;81.37;25.06;243.32;74.94;81.37;25.06;217.24;66.91;107.45;33.09;157.3;48.45;109.58;33.75;57.81;17.8;5;2
35171df3-cf6e-4001-ab4d-d53c6c623f4b;KCP vs PT G1 2020-08-15.15.22;DFH Stadium;2020-08-15 15:22:57;win;PLOT TWIST;KC PIONEERS;mectos;23;Octane;459;0;2;3;1;11;0;0;0;378;44.54;2106;1430;676;19;59;548;400;148;5;13;84.48;25.55;435;405;99;1511;477667;152.53;46.52;137.78;42.02;37.56;11.46;163.22;49.78;131.72;40.17;32.93;10.04;6.78;0.1;68;100.8;30.55;131.6;39.88;87.25;26.61;240.62;73.39;87.25;26.61;234.32;71.47;93.54;28.53;164.77;50.25;109.31;33.34;53.79;16.41;1;1
35171df3-cf6e-4001-ab4d-d53c6c623f4b;KCP vs PT G1 2020-08-15.15.22;DFH Stadium;2020-08-15 15:22:57;loss;KC PIONEERS;PLOT TWIST;BeastMode;23;Octane;160;0;0;0;5;5;2;0;0;476;53.57;2573;1860;713;21;64;657;412;245;5;22;31.75;47.8;518;267;87;1535;480382;149.3;45.97;123.29;37.96;52.19;16.07;205.89;63.39;106.22;32.71;12.67;3.9;5.43;0.11;48;137.8;41.76;89.6;27.15;89.1;27.43;235.67;72.57;89.1;27.43;208.39;64.17;116.38;35.83;134;41.26;124.8;38.43;65.98;20.32;3;2
35171df3-cf6e-4001-ab4d-d53c6c623f4b;KCP vs PT G1 2020-08-15.15.22;DFH Stadium;2020-08-15 15:22:57;loss;KC PIONEERS;PLOT TWIST;rapid;403;Dominus;342;0;0;3;1;5;2;1;0;462;48.68;2367;1854;513;24;47;769;567;202;7;18;33.23;40.33;472;562;132;1598;505543;128.63;39.25;144.85;44.2;54.2;16.54;198.23;60.49;111.93;34.16;17.53;5.35;7.1;0.12;61;89.2;27.03;153.5;46.52;104.58;31.91;223.11;68.09;104.58;31.91;172.86;52.75;154.83;47.25;119.79;36.56;107.47;32.8;100.43;30.65;2;1
35171df3-cf6e-4001-ab4d-d53c6c623f4b;KCP vs PT G1 2020-08-15.15.22;DFH Stadium;2020-08-15 15:22:57;loss;KC PIONEERS;PLOT TWIST;Memory;403;Dominus;146;0;0;0;5;5;2;1;0;385;43.34;1967;1236;731;14;65;233;0;233;0;20;47.74;19.39;224;179;0;1552;482002;145.19;45.14;140.57;43.7;35.88;11.16;205.63;63.93;103.06;32.04;12.95;4.03;10.67;0.1;112;108;32.73;77.1;23.36;79.52;24.72;242.12;75.28;79.52;24.72;196.4;61.06;125.25;38.94;130.55;40.59;135.25;42.05;55.83;17.36;0;3
c8aa6f0f-0fc0-4517-8ebf-1c943ab42e7f;KCP vs PT G2 2020-08-15.15.30;Urban Central (Dawn);2020-08-15 15:30:34;loss;PLOT TWIST;KC PIONEERS;Taroco.;23;Octane;236;0;0;1;2;10;4;2;0;332;50.92;1862;1261;601;15;57;321;187;134;2;12;27.21;36.13;128;284;12;1441;473309;182.01;52.23;126.84;36.4;39.61;11.37;201.02;57.69;132.41;38;15.03;4.31;3.27;0.14;23;128.3;36.87;101.8;29.25;113.34;32.53;235.12;67.47;113.34;32.53;241.39;69.27;107.07;30.73;184.73;53.01;105.24;30.2;58.49;16.79;1;0
c8aa6f0f-0fc0-4517-8ebf-1c943ab42e7f;KCP vs PT G2 2020-08-15.15.30;Urban Central (Dawn);2020-08-15 15:30:34;loss;PLOT TWIST;KC PIONEERS;mectos;23;Octane;387;0;0;3;0;10;4;1;0;386;43.33;2057;1488;569;18;51;530;363;167;4;14;54.2;24.51;409;321;36;1566;516223;146.81;42.14;146.99;42.19;54.62;15.68;184.86;53.06;140.91;40.44;22.66;6.5;6.33;0.09;72;117.3;33.71;94.9;27.27;94.8;27.21;253.63;72.79;94.8;27.21;241.73;69.38;106.69;30.62;195.34;56.06;86.42;24.8;66.67;19.13;2;0
c8aa6f0f-0fc0-4517-8ebf-1c943ab42e7f;KCP vs PT G2 2020-08-15.15.30;Urban Central (Dawn);2020-08-15 15:30:34;loss;PLOT TWIST;KC PIONEERS;sosa;23;Octane;309;0;0;3;2;10;4;1;0;390;45.19;2122;1303;819;19;70;330;125;205;2;17;46.27;23.27;310;542;74;1615;533632;133.09;38.19;146.75;42.11;68.69;19.71;162.81;46.71;162.59;46.65;23.14;6.64;6.07;0.08;78;85;24.43;134.1;38.53;126.59;36.32;221.94;63.68;126.59;36.32;238.47;68.42;110.06;31.58;182.66;52.41;104.72;30.05;61.15;17.55;0;0
c8aa6f0f-0fc0-4517-8ebf-1c943ab42e7f;KCP vs PT G2 2020-08-15.15.30;Urban Central (Dawn);2020-08-15 15:30:34;win;KC PIONEERS;PLOT TWIST;BeastMode;23;Octane;495;1;0;3;1;4;0;0;100;399;50.62;2307;1506;801;18;73;692;425;267;5;23;43.16;31.74;518;316;74;1672;542360;121.3;35.26;143.36;41.68;79.33;23.06;207.97;60.46;121.16;35.22;14.86;4.32;6.39;0.12;53;158;45.4;106.6;30.63;86.35;25.1;257.64;74.9;86.35;25.1;202.45;58.85;141.54;41.15;147.03;42.74;114.92;33.41;82.04;23.85;0;1
c8aa6f0f-0fc0-4517-8ebf-1c943ab42e7f;KCP vs PT G2 2020-08-15.15.30;Urban Central (Dawn);2020-08-15 15:30:34;win;KC PIONEERS;PLOT TWIST;Memory;403;Dominus;356;1;1;0;6;4;0;0;16.67;426;47.97;2568;1796;772;23;68;445;235;210;3;18;56.4;42.9;255;521;65;1525;493444;155.54;45.44;140.18;40.95;46.61;13.62;195.68;57.16;128.4;37.51;18.24;5.33;8.1;0.08;102;105.2;30.23;95.3;27.39;82.35;24.06;259.98;75.94;82.35;24.06;206.07;60.2;136.26;39.8;140.55;41.06;134.71;39.35;67.07;19.59;0;2
c8aa6f0f-0fc0-4517-8ebf-1c943ab42e7f;KCP vs PT G2 2020-08-15.15.30;Urban Central (Dawn);2020-08-15 15:30:34;win;KC PIONEERS;PLOT TWIST;rapid;403;Dominus;472;2;1;1;3;4;0;0;66.67;424;54.18;2370;1694;676;25;55;909;600;309;7;28;40.22;33.27;270;834;109;1574;517709;152.57;43.79;146.85;42.14;49.02;14.07;196.18;56.3;127.05;36.46;25.2;7.23;6.8;0.12;58;74.6;21.44;128.6;36.95;107.09;30.74;241.33;69.26;107.09;30.74;192.28;55.18;156.15;44.82;147.93;42.46;92.03;26.41;108.47;31.13;0;0
e6c56fb4-2c0f-4e33-9b81-cf7eda8de015;" 1ST vs CLT G1 2020-08-15.15.36";DFH Stadium (Day);2020-08-15 15:36:07;win;CLT;1ST;Karma;23;Octane;345;0;0;2;3;8;1;0;0;383;61.42;2926;1920;1006;29;88;595;277;318;4;27;22.83;46.67;330;907;126;1545;649552;187.47;43.12;202.41;46.55;44.91;10.33;265.98;61.18;146.74;33.75;22.06;5.07;11.12;0.12;96;201.3;45.65;82.9;18.8;86.48;19.89;348.31;80.11;86.48;19.89;306.96;70.6;127.83;29.4;227.48;52.32;138.34;31.82;68.96;15.86;0;2
e6c56fb4-2c0f-4e33-9b81-cf7eda8de015;" 1ST vs CLT G1 2020-08-15.15.36";DFH Stadium (Day);2020-08-15 15:36:07;loss;1ST;CLT;Adverse;23;Octane;545;1;0;3;3;12;2;0;33.33;405;43.77;2840;2121;719;23;64;726;445;281;5;24;52.68;47.76;383;193;54;1647;690971;147.33;33.88;222.21;51.1;65.3;15.02;241.09;55.44;157.38;36.19;36.36;8.36;13.96;0.09;151;122.7;27.82;185;41.95;161.78;37.2;273.06;62.8;161.78;37.2;247.51;56.92;187.33;43.08;176.43;40.57;155.33;35.72;103.07;23.7;0;2
e6c56fb4-2c0f-4e33-9b81-cf7eda8de015;" 1ST vs CLT G1 2020-08-15.15.36";DFH Stadium (Day);2020-08-15 15:36:07;loss;1ST;CLT;Skyzz ^_^;4284;Fennec;394;0;0;3;3;12;2;0;0;384;56.44;3006;2170;836;27;79;835;557;278;6;27;55.98;48.78;297;567;56;1581;673564;185.07;41.97;168.31;38.17;87.56;19.86;233.59;52.97;191.52;43.43;15.84;3.59;7.06;0.1;71;162.5;36.85;117.8;26.71;135.94;30.83;305.01;69.17;135.94;30.83;272.07;61.7;168.87;38.3;204.58;46.4;144.91;32.86;91.46;20.74;3;0
e6c56fb4-2c0f-4e33-9b81-cf7eda8de015;" 1ST vs CLT G1 2020-08-15.15.36";DFH Stadium (Day);2020-08-15 15:36:07;loss;1ST;CLT;oath;4284;Fennec;365;0;1;2;2;12;2;2;0;359;44.87;2552;1586;966;18;87;703;375;328;4;29;84.76;43.12;309;238;28;1518;644566;189.19;42.91;196.84;44.65;54.82;12.44;219.3;49.75;194.68;44.16;26.86;6.09;11.77;0.09;128;151.2;34.29;138.4;31.38;137.25;31.13;303.59;68.87;137.25;31.13;284.65;64.57;156.19;35.43;202.72;45.98;147.97;33.57;90.15;20.45;0;0
e6c56fb4-2c0f-4e33-9b81-cf7eda8de015;" 1ST vs CLT G1 2020-08-15.15.36";DFH Stadium (Day);2020-08-15 15:36:07;win;CLT;1ST;Shadow;23;Octane;625;2;0;2;5;8;1;1;40;444;42.75;3139;2173;966;24;88;975;681;294;7;26;69.71;53.45;640;268;18;1606;683964;182.67;41.45;181.94;41.29;76.08;17.26;257.67;58.47;163.28;37.05;19.74;4.48;10.73;0.12;86;126.5;28.68;157.3;35.67;139.2;31.59;301.5;68.41;139.2;31.59;276.16;62.66;164.54;37.34;201.69;45.77;131.71;29.89;107.29;24.35;1;0
e6c56fb4-2c0f-4e33-9b81-cf7eda8de015;" 1ST vs CLT G1 2020-08-15.15.36";DFH Stadium (Day);2020-08-15 15:36:07;loss;1ST;CLT;Admin-Fridgy;403;Dominus;0;0;0;0;0;12;2;0;0;0;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.29;100;0;0;0;0;2.29;100;0;0;0;0;0;0;0;0;0;0;0;0;0;2.29;100;0;0;2.29;100;0;0;2.29;100;0;0;0;0;0;0
e6c56fb4-2c0f-4e33-9b81-cf7eda8de015;" 1ST vs CLT G1 2020-08-15.15.36";DFH Stadium (Day);2020-08-15 15:36:07;win;CLT;1ST;Dappur;4284;Fennec;390;0;2;1;4;8;1;0;0;413;50.94;2934;1875;1059;22;92;1008;611;397;7;34;45.84;23.62;465;337;92;1700;717008;135.17;30.88;215.91;49.33;86.64;19.79;240.14;54.86;179.45;41;18.13;4.14;11.54;0.11;106;109.3;24.78;195.8;44.4;146.7;33.51;291.02;66.49;146.7;33.51;253.48;57.91;184.24;42.09;185.77;42.44;131.64;30.07;120.32;27.49;1;1
f602f2f9-456d-42b3-939e-ccd9f88cae6d;JJ vs ZOO G1 2020-08-15.15.36;DFH Stadium;2020-08-15 15:36:56;loss;ZOOKEEPERS;JAMAL JABARY;Bambii :);23;Octane;310;0;1;2;1;8;4;3;0;373;49.43;2235;1415;820;16;77;321;0;321;0;28;30.76;18.7;201;212;0;1527;507902;164.96;45.93;147.71;41.12;46.51;12.95;221.25;61.6;123.58;34.41;14.36;4;7.28;0.1;73;124.3;34.62;109.9;30.61;113.68;31.65;245.51;68.35;113.68;31.65;229.37;63.86;129.81;36.14;164.31;45.74;125.02;34.81;69.86;19.45;0;0
f602f2f9-456d-42b3-939e-ccd9f88cae6d;JJ vs ZOO G1 2020-08-15.15.36;DFH Stadium;2020-08-15 15:36:56;win;JAMAL JABARY;ZOOKEEPERS;Kraziks;23;Octane;452;2;1;0;3;8;2;0;66.67;470;55.68;2829;2147;682;28;63;626;517;109;6;10;33.15;40.96;394;691;83;1638;540071;143.74;40.37;137.38;38.58;74.96;21.05;198.81;55.83;141.56;39.76;15.71;4.41;9.27;0.13;72;128.4;35.77;99.7;27.77;69.76;19.59;286.32;80.41;69.76;19.59;267.99;75.26;88.09;24.74;206.76;58.07;105.44;29.61;43.88;12.32;2;1
f602f2f9-456d-42b3-939e-ccd9f88cae6d;JJ vs ZOO G1 2020-08-15.15.36;DFH Stadium;2020-08-15 15:36:56;win;JAMAL JABARY;ZOOKEEPERS;Lj;23;Octane;361;1;0;2;2;8;2;0;50;387;42.65;2219;1449;770;17;73;280;100;180;1;18;53.56;34.69;277;271;16;1637;535080;134.83;38.2;149.05;42.23;69.08;19.57;187.05;52.99;152.72;43.27;13.2;3.74;4.69;0.08;60;97.5;27.16;128.6;35.82;83.72;23.72;269.25;76.28;83.72;23.72;252.05;71.41;100.92;28.59;185.58;52.58;109.85;31.12;57.55;16.3;0;2
f602f2f9-456d-42b3-939e-ccd9f88cae6d;JJ vs ZOO G1 2020-08-15.15.36;DFH Stadium;2020-08-15 15:36:56;win;JAMAL JABARY;ZOOKEEPERS;Toastie;23;Octane;399;1;1;1;3;8;2;2;33.33;414;44.06;2431;1661;770;20;61;343;206;137;3;12;29.24;25.93;401;344;93;1533;497283;167.28;47.81;128.14;36.63;54.44;15.56;201.59;57.62;130.36;37.26;17.91;5.12;11.06;0.13;85;126.5;35.24;113;31.48;77.03;22.02;272.83;77.98;77.03;22.02;253.27;72.39;96.59;27.61;184.44;52.72;112.51;32.16;52.91;15.12;0;3
f602f2f9-456d-42b3-939e-ccd9f88cae6d;JJ vs ZOO G1 2020-08-15.15.36;DFH Stadium;2020-08-15 15:36:56;loss;ZOOKEEPERS;JAMAL JABARY;Tool;4284;Fennec;392;2;0;0;6;8;4;1;33.33;452;48.17;2659;2050;609;23;56;419;215;204;3;18;48.49;38.71;280;259;84;1630;537373;130.46;36.66;174.8;49.12;50.62;14.22;183.85;51.66;139.97;39.33;32.06;9.01;5.65;0.1;54;117.7;32.79;99.3;27.66;98.96;27.81;256.92;72.19;98.96;27.81;217.85;61.21;138.03;38.79;154.88;43.52;146.78;41.25;54.21;15.23;2;1
f602f2f9-456d-42b3-939e-ccd9f88cae6d;JJ vs ZOO G1 2020-08-15.15.36;DFH Stadium;2020-08-15 15:36:56;loss;ZOOKEEPERS;JAMAL JABARY;Jbot;23;Octane;266;0;1;2;1;8;4;0;0;412;53.02;2457;1783;674;24;60;737;461;276;5;24;35.42;35.09;359;530;23;1576;521617;154.82;43.49;135.95;38.19;65.19;18.31;196.6;55.23;142.15;39.93;17.21;4.83;9.46;0.11;90;104.7;29.16;131.4;36.6;132.47;37.22;223.48;62.78;132.47;37.22;198.84;55.86;157.11;44.14;144.29;40.54;121.48;34.13;90.19;25.34;4;1
2425f741-f6af-4a49-bf77-9f193c9a60c0;VAL vs DR G1 2020-08-15.15.37;DFH Stadium;2020-08-15 15:37:32;loss;DRIP;VALORSGG;Sheadrip;23;Octane;433;1;1;2;2;9;3;1;50;416;51.33;2590;1858;732;24;66;565;342;223;4;19;47.32;39.55;432;504;63;1676;584176;125.97;33.99;182.66;49.29;61.94;16.71;206.35;55.68;136.97;36.96;27.25;7.35;8.1;0.1;82;101.6;27.39;133.2;35.9;115.68;31.22;254.89;68.78;115.68;31.22;223.9;60.42;146.67;39.58;163.31;44.07;119.21;32.17;88.05;23.76;1;0
2425f741-f6af-4a49-bf77-9f193c9a60c0;VAL vs DR G1 2020-08-15.15.37;DFH Stadium;2020-08-15 15:37:32;loss;DRIP;VALORSGG;Harps;23;Octane;334;1;0;1;2;9;3;1;50;424;40.65;2622;1740;882;21;77;330;72;258;1;22;40.84;21.04;172;370;27;1569;541097;150.63;40.99;176.95;48.15;39.88;10.85;202.64;55.15;143.66;39.1;21.16;5.76;13.71;0.1;142;106;28.57;109.8;29.6;103.44;28.15;264.02;71.85;103.44;28.15;242.18;65.91;125.28;34.09;168.62;45.89;135.93;36.99;62.91;17.12;1;1
2425f741-f6af-4a49-bf77-9f193c9a60c0;VAL vs DR G1 2020-08-15.15.37;DFH Stadium;2020-08-15 15:37:32;loss;DRIP;VALORSGG;Gib;23;Octane;222;0;0;2;0;9;3;1;0;373;51.18;2411;1425;986;17;88;578;300;278;3;26;51.55;14.68;184;196;0;1528;530661;176.23;47.56;157.28;42.44;37.06;10;203.24;54.85;146.2;39.45;21.12;5.7;13.23;0.08;156;151;40.7;111.1;29.95;103.87;28.03;266.7;71.97;103.87;28.03;258.18;69.67;112.39;30.33;190.81;51.49;109.84;29.64;69.91;18.87;0;0
2425f741-f6af-4a49-bf77-9f193c9a60c0;VAL vs DR G1 2020-08-15.15.37;DFH Stadium;2020-08-15 15:37:32;win;VALORSGG;DRIP;Lubby;4770;Dominus;290;1;0;0;2;4;2;1;50;375;54.79;2416;1402;1014;15;70;551;200;351;2;16;38.89;39.9;274;120;2;1515;523799;165.34;45;157.25;42.79;44.87;12.21;213.3;58.05;141.61;38.54;12.55;3.42;6.63;0.11;61;79.6;21.46;124.3;33.5;100.25;27.28;267.21;72.72;100.25;27.28;240.54;65.46;126.92;34.54;181.29;49.34;127.35;34.66;58.81;16;1;1
2425f741-f6af-4a49-bf77-9f193c9a60c0;VAL vs DR G1 2020-08-15.15.37;DFH Stadium;2020-08-15 15:37:32;win;VALORSGG;DRIP;pure;4284;Fennec;376;1;1;0;5;4;2;0;20;429;44.25;2362;1883;479;22;43;383;300;83;3;7;82.11;35.49;303;316;0;1517;523120;168.69;45.89;147.16;40.04;51.72;14.07;202.83;55.18;148.06;40.28;16.67;4.54;8.66;0.11;77;152;40.97;115.1;31.02;80.22;21.83;287.34;78.17;80.22;21.83;261.81;71.23;105.76;28.77;213.28;58.02;97.6;26.55;56.69;15.42;0;1
2425f741-f6af-4a49-bf77-9f193c9a60c0;VAL vs DR G1 2020-08-15.15.37;DFH Stadium;2020-08-15 15:37:32;win;VALORSGG;DRIP;testgravity;23;Octane;437;1;1;1;2;4;2;1;50;448;54.28;2620;1751;869;22;85;300;95;205;1;18;16.56;21.32;588;434;5;1590;551851;160.47;43.32;130.59;35.25;79.36;21.42;223.02;60.21;126.65;34.19;20.76;5.6;12.08;0.12;101;127.4;34.34;119.3;32.16;89.7;24.22;280.72;75.78;89.7;24.22;266.12;71.84;104.3;28.16;198.22;53.51;118.55;32;53.66;14.49;0;0
f108dc04-1af9-4740-87af-fd4596ee1b2c;KCP vs PT G3 2020-08-15.15.37;Utopia Coliseum (Dusk);2020-08-15 15:37:58;win;PLOT TWIST;KC PIONEERS;sosa;23;Octane;475;0;3;2;2;5;1;0;0;384;48.42;2118;1476;642;19;54;283;194;89;2;9;49.22;35.14;365;449;5;1604;510510;131.83;39.57;148.83;44.68;52.46;15.75;182.86;54.89;125.55;37.69;24.71;7.42;6.2;0.09;71;102;30.36;103.4;30.77;96.5;28.97;236.62;71.03;96.5;28.97;237.44;71.28;95.68;28.72;172.55;51.8;111.4;33.44;49.18;14.76;2;1
f108dc04-1af9-4740-87af-fd4596ee1b2c;KCP vs PT G3 2020-08-15.15.37;Utopia Coliseum (Dusk);2020-08-15 15:37:58;win;PLOT TWIST;KC PIONEERS;mectos;23;Octane;356;1;0;1;3;5;1;1;33.33;358;44.81;2027;1462;565;17;42;457;287;170;3;15;63.19;23.47;253;241;12;1519;486374;164.31;48.89;134.71;40.08;37.07;11.03;174.66;51.97;127.83;38.04;33.59;9.99;7.71;0.1;78;98.2;29.23;105.8;31.49;99.83;29.7;236.26;70.3;99.83;29.7;228.28;67.92;107.8;32.08;175.73;52.29;97.61;29.04;62.74;18.67;0;0
f108dc04-1af9-4740-87af-fd4596ee1b2c;KCP vs PT G3 2020-08-15.15.37;Utopia Coliseum (Dusk);2020-08-15 15:37:58;win;PLOT TWIST;KC PIONEERS;Taroco.;23;Octane;440;2;0;1;2;5;1;0;100;377;44.18;2070;1367;703;16;61;496;341;155;4;13;23.68;31.89;279;148;58;1570;501729;142.86;42.49;146.42;43.55;46.91;13.95;195.93;58.28;116.04;34.52;24.21;7.2;5.83;0.14;42;121.3;36.1;109.7;32.65;106.35;31.63;229.84;68.37;106.35;31.63;235.01;69.9;101.18;30.1;175.2;52.11;108.4;32.24;52.59;15.64;3;0
f108dc04-1af9-4740-87af-fd4596ee1b2c;KCP vs PT G3 2020-08-15.15.37;Utopia Coliseum (Dusk);2020-08-15 15:37:58;loss;KC PIONEERS;PLOT TWIST;BeastMode;23;Octane;318;0;1;2;1;7;3;1;0;377;42.16;2156;1555;601;17;53;306;200;106;2;10;70.03;24.01;180;155;0;1527;479531;145.3;44.01;153.74;46.57;31.12;9.43;183.08;55.45;118.99;36.04;28.08;8.51;6.57;0.11;58;145.3;43.24;73.3;21.82;64.52;19.54;265.63;80.46;64.52;19.54;216.36;65.53;113.8;34.47;159.79;48.4;108.82;32.96;61.55;18.64;0;2
f108dc04-1af9-4740-87af-fd4596ee1b2c;KCP vs PT G3 2020-08-15.15.37;Utopia Coliseum (Dusk);2020-08-15 15:37:58;loss;KC PIONEERS;PLOT TWIST;rapid;403;Dominus;198;0;0;1;2;7;3;0;0;452;53.38;2481;1909;572;25;48;946;709;237;8;21;36.25;27.93;481;600;94;1673;526104;110.67;33.52;167.11;50.62;52.34;15.85;203.52;61.65;94.26;28.55;32.33;9.79;7.2;0.12;61;72.5;21.58;154.4;45.95;122;36.96;208.12;63.04;122;36.96;179.46;54.36;150.66;45.64;114.85;34.79;116.13;35.18;99.14;30.03;0;2
f108dc04-1af9-4740-87af-fd4596ee1b2c;KCP vs PT G3 2020-08-15.15.37;Utopia Coliseum (Dusk);2020-08-15 15:37:58;loss;KC PIONEERS;PLOT TWIST;Memory;403;Dominus;348;1;0;1;2;7;3;2;50;441;50.9;2321;1481;840;17;61;221;89;132;1;11;31.44;31.77;321;246;10;1610;512146;126.01;37.84;160.03;48.05;47.01;14.11;205.98;61.84;108.1;32.46;18.98;5.7;8.45;0.09;95;115.6;34.4;91.4;27.2;80.29;24.11;252.76;75.89;80.29;24.11;210.71;63.27;122.34;36.73;142.99;42.93;120.38;36.14;69.68;20.92;1;1
bc4f8a90-478e-47ac-aaca-ae86eff41bf1;VAL vs DR G2 2020-08-15.15.44;DFH Stadium;2020-08-15 15:44:42;loss;DRIP;VALORSGG;Harps;23;Octane;178;0;0;1;1;7;4;1;0;417;49.16;2467;1656;811;20;64;334;132;202;2;18;33.77;37.95;245;367;72;1544;512155;156.47;44.23;159.85;45.18;37.46;10.59;191.1;54.02;135.44;38.28;27.25;7.7;10.7;0.09;116;114.8;32.43;95.4;26.95;98.1;27.73;255.69;72.27;98.1;27.73;213.72;60.41;140.06;39.59;153.44;43.37;127.62;36.07;72.72;20.56;0;0
bc4f8a90-478e-47ac-aaca-ae86eff41bf1;VAL vs DR G2 2020-08-15.15.44;DFH Stadium;2020-08-15 15:44:42;loss;DRIP;VALORSGG;Sheadrip;23;Octane;340;1;0;1;7;7;4;1;14.29;412;50.5;2440;1837;603;23;54;961;741;220;8;19;55.62;47.59;418;325;60;1626;534381;130.52;37.04;166.86;47.35;55.03;15.62;199.92;56.73;134.63;38.2;17.86;5.07;6.57;0.11;62;83;23.45;154.8;43.73;124.54;35.34;227.87;64.66;124.54;35.34;198.03;56.19;154.38;43.81;145.82;41.38;107.2;30.42;99.39;28.2;3;0
bc4f8a90-478e-47ac-aaca-ae86eff41bf1;VAL vs DR G2 2020-08-15.15.44;DFH Stadium;2020-08-15 15:44:42;loss;DRIP;VALORSGG;Gib;23;Octane;150;0;0;1;1;7;4;2;0;391;50.43;2259;1421;838;16;72;317;89;228;1;19;41.49;22.97;187;191;10;1481;490486;179.03;50.6;145.8;41.21;28.99;8.19;200.34;56.62;135.14;38.19;18.34;5.18;13.5;0.09;157;141.9;40.08;90.6;25.59;98.82;27.93;255;72.07;98.82;27.93;228.96;64.71;124.86;35.29;166.18;46.97;119.3;33.72;68.34;19.31;2;0
